date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-05-15,119.67,113.44,110.78,108.79,108.09,108.98,113.82,117.05,115.42,115.01,114.32,113.4,113.57,113.5,113.75,113.65,112.97,112.4,112.1,113.21,115.36,120.5,119.22,118.0
2017-05-16,119.89,117.22,114.05,110.18,109.73,113.58,117.53,118.95,118.05,117.53,116.7,115.67,115.66,115.69,114.76,114.49,113.91,113.57,113.5,114.11,117.18,120.16,117.84,116.63
2017-05-17,117.05,110.48,107.56,107.31,107.31,107.06,111.28,116.16,115.79,116.36,114.87,113.38,113.97,113.15,111.11,109.98,106.83,106.83,105.81,107.31,113.61,118.03,113.8,110.83
2017-05-18,115.92,114.21,112.82,112.67,110.18,108.46,111.93,115.81,114.98,112.91,110.58,107.12,106.27,101.09,99.47,98.8,97.61,97.14,98.71,99.43,101.32,109.68,108.64,105.81
2017-05-19,106.65,106.24,106.2,106.01,106.04,106.81,112.89,114.59,114.3,112.84,111.53,110.59,111.59,111.58,109.26,108.84,108.35,107.88,108.02,109.87,114.48,117.81,116.36,116.88
2017-05-20,117.2,113.52,110.7,111.49,110.83,109.89,109.66,110.81,111.49,114.28,115.11,114.16,114.44,114.83,115.27,111.58,109.46,108.6,109.15,110.29,111.42,116.25,110.57,106.86
2017-05-21,107.81,106.6,104.93,105.65,103.77,103.06,102.01,100.15,103.14,105.58,106.94,107.28,107.25,108.52,109.06,107.07,106.69,106.43,105.89,107.6,113.15,117.88,118.92,116.6
2017-05-22,112.89,108.08,107.28,107.46,107.43,108.36,116.82,117.58,118.59,118.64,118.31,117.02,116.97,116.43,115.8,115.17,113.61,112.23,109.94,108.05,113.62,116.68,115.67,112.33
2017-05-23,114.17,110.99,107.42,107.58,107.37,107.19,110.31,110.95,114.0,113.05,112.49,109.99,110.4,110.07,109.81,108.78,108.65,108.26,107.44,109.55,113.84,116.66,114.95,110.26
2017-05-24,110.59,107.04,106.21,105.83,105.63,106.46,110.41,112.26,114.5,113.6,113.04,112.86,112.72,112.83,113.03,113.65,113.13,113.06,113.41,114.67,116.45,118.33,117.17,117.8
2017-05-25,119.57,117.63,114.1,113.95,115.61,117.03,120.09,120.43,119.19,118.38,117.67,117.19,117.25,117.05,116.86,117.28,116.7,116.13,114.59,115.47,117.63,121.15,120.65,119.8
2017-05-26,122.45,120.72,118.42,117.09,115.78,117.25,120.43,120.29,119.58,118.72,117.84,116.79,117.26,116.77,114.5,113.56,112.71,112.23,112.48,113.79,115.82,119.37,118.46,119.12
2017-05-27,123.02,122.01,121.41,121.15,120.26,119.57,118.01,116.16,114.92,117.3,116.06,112.66,109.35,107.19,106.45,106.55,104.03,104.93,106.43,107.96,112.35,119.09,119.03,118.6
2017-05-28,119.23,114.23,111.49,111.97,111.48,111.28,111.2,111.42,110.62,113.4,115.13,111.68,109.29,108.79,108.24,105.48,104.38,104.25,105.03,108.27,116.69,121.72,123.85,123.36
2017-05-29,121.32,117.76,114.72,113.74,113.33,115.69,119.63,119.0,117.99,118.43,118.62,118.19,118.62,117.81,117.45,117.29,115.67,114.63,114.01,114.6,117.57,119.9,119.93,120.29
2017-05-30,121.61,119.11,117.52,116.43,116.34,117.0,119.15,120.51,118.67,117.86,116.57,116.27,117.16,118.1,117.57,117.36,116.3,115.36,113.69,114.11,115.95,118.64,117.06,117.66
2017-05-31,121.64,118.69,116.3,114.6,114.1,116.32,120.62,121.32,119.61,118.01,116.71,116.55,116.91,117.26,117.26,117.86,116.63,116.03,116.21,116.7,118.74,121.25,119.86,120.49
2017-06-01,123.16,120.84,118.17,116.53,116.83,117.21,119.63,120.33,118.58,117.63,117.38,117.54,118.91,119.24,118.9,119.27,118.33,117.76,116.99,117.39,118.9,120.38,119.22,116.68
2017-06-02,120.38,117.96,116.51,115.9,116.07,116.84,119.37,119.7,118.94,118.96,118.07,117.47,117.72,116.75,116.04,113.97,112.25,111.25,111.55,112.28,113.6,115.24,114.17,112.71
2017-06-03,117.3,117.53,117.08,116.19,114.73,114.22,111.45,110.87,112.42,114.84,116.13,116.01,116.86,118.1,118.0,115.0,110.88,107.65,107.82,107.88,110.44,114.38,113.67,110.66
2017-06-04,109.88,109.59,108.32,108.92,109.19,108.77,108.53,108.32,109.78,109.61,110.71,112.0,112.8,113.04,110.63,106.13,103.65,102.37,102.47,104.64,108.83,114.39,117.59,116.16
2017-06-05,107.7,105.4,105.17,105.92,105.68,106.93,112.28,116.58,113.81,112.59,111.3,112.02,113.4,113.74,114.34,114.15,112.13,109.96,108.59,109.98,112.2,115.58,115.59,110.65
2017-06-06,104.63,103.63,103.67,103.49,103.61,104.04,105.49,112.67,111.47,111.2,110.37,111.6,112.35,112.76,113.19,113.47,112.67,112.27,111.83,112.28,113.65,115.47,114.77,113.92
2017-06-07,113.89,110.21,108.61,108.3,108.12,108.86,109.73,115.03,115.03,113.33,112.27,112.2,113.14,113.31,113.75,113.52,113.16,112.74,112.51,113.32,114.26,115.43,115.32,112.45
2017-06-08,116.37,110.8,108.41,106.31,105.07,106.15,109.59,114.0,113.67,112.78,111.93,111.03,111.92,111.22,109.75,108.77,108.37,109.41,109.4,110.99,113.83,114.87,115.04,111.46
2017-06-09,112.38,111.63,110.58,110.59,110.84,112.26,113.96,115.84,116.57,116.32,115.46,115.08,115.53,115.82,115.5,115.65,114.54,114.27,113.99,114.56,115.99,117.5,116.57,115.77
2017-06-10,119.26,117.33,116.49,117.0,116.77,115.51,112.13,112.43,112.38,115.03,115.75,114.79,113.86,113.92,113.31,110.94,107.15,106.38,107.56,110.48,114.63,117.58,115.94,115.16
2017-06-11,114.23,113.99,110.66,111.23,111.2,111.77,108.42,108.69,111.08,110.61,111.66,110.93,110.38,110.84,109.99,107.02,106.48,105.02,105.07,105.76,106.29,108.03,110.34,108.11
2017-06-12,106.98,106.18,105.52,103.72,104.82,104.82,105.48,111.98,113.76,113.48,113.98,114.37,115.22,114.85,114.96,114.94,114.69,114.38,113.91,114.29,115.99,116.55,114.88,112.48
2017-06-13,112.23,107.4,105.81,105.27,105.38,106.35,109.66,113.94,114.87,114.37,114.12,114.19,115.57,115.59,116.32,115.9,116.07,115.88,115.47,115.92,117.49,118.34,118.53,117.99
2017-06-14,119.24,116.77,115.08,115.04,115.47,115.77,116.96,118.64,117.85,117.6,117.4,117.3,117.92,117.75,117.48,117.51,116.99,116.09,115.91,115.74,116.07,117.48,116.35,116.58
2017-06-15,121.25,118.54,116.88,116.29,116.05,116.27,115.41,117.47,117.08,117.51,116.71,117.59,119.47,119.68,117.94,117.13,116.13,115.15,114.67,114.41,115.3,116.13,116.7,116.96
2017-06-16,117.19,114.99,109.99,107.97,107.65,107.47,108.97,114.94,115.33,116.57,116.6,116.44,116.73,117.38,117.18,116.3,115.92,114.87,114.52,114.4,114.91,115.91,115.19,115.53
2017-06-17,117.91,112.71,107.76,108.0,108.15,107.88,107.57,107.75,111.21,115.3,117.35,118.3,119.47,119.83,120.34,117.83,115.99,115.11,115.67,116.73,118.5,120.66,119.99,118.23
2017-06-18,119.95,115.42,111.44,111.43,111.5,111.13,110.42,110.61,110.65,110.87,114.17,116.92,117.05,118.3,119.01,118.4,117.96,117.47,119.7,120.07,122.14,122.89,124.5,122.43
2017-06-19,120.35,111.18,108.56,107.27,106.51,106.84,109.52,115.84,116.75,116.87,115.59,115.36,117.74,118.6,119.26,119.85,119.77,120.38,120.02,119.77,120.74,121.62,120.59,118.49
2017-06-20,122.96,115.76,112.98,112.93,111.74,111.08,112.08,115.64,116.97,116.29,115.96,115.89,118.32,118.85,119.26,119.71,119.41,119.14,119.08,118.43,119.97,121.48,121.45,118.31
2017-06-21,126.46,119.48,115.81,114.93,114.64,115.27,117.43,122.0,121.01,119.27,118.91,119.13,120.95,121.07,121.42,121.89,121.6,121.14,120.88,120.54,121.75,123.26,122.83,118.92
2017-06-22,127.07,121.14,116.57,114.83,114.09,113.77,113.82,119.97,121.13,118.27,118.34,118.58,121.14,121.42,121.67,121.9,121.21,120.06,118.87,119.01,120.1,121.52,120.76,116.95
2017-06-23,120.63,114.1,110.32,109.97,109.87,109.8,110.94,117.84,120.88,119.85,120.17,119.91,121.4,121.61,120.75,120.06,118.91,115.12,113.68,113.78,114.08,115.56,113.38,109.1
2017-06-24,123.65,116.84,110.93,111.12,110.84,110.82,110.19,110.52,114.81,116.97,121.08,121.06,122.06,122.23,121.69,117.3,116.12,115.57,115.59,116.35,117.26,118.59,121.82,119.67
2017-06-25,118.4,113.3,109.89,108.0,107.5,107.0,106.56,107.15,106.65,107.67,109.35,109.14,109.51,112.89,112.62,110.06,108.7,108.05,114.08,117.04,120.59,125.38,126.41,127.22
2017-06-26,123.65,119.07,116.43,115.58,115.31,114.9,116.87,120.75,119.3,117.14,116.8,116.56,117.06,117.27,117.6,116.68,116.11,117.17,116.62,117.2,118.75,120.49,120.21,117.12
2017-06-27,124.2,121.14,118.17,117.14,115.39,114.64,116.09,121.19,121.08,120.33,118.15,117.03,116.46,113.67,112.13,110.84,107.62,106.16,106.35,105.85,107.62,108.82,112.4,107.8
2017-06-28,111.02,106.91,105.69,105.56,104.21,104.03,105.37,108.55,112.68,113.45,104.17,103.48,103.81,103.66,104.21,104.04,103.45,103.11,103.21,103.1,104.53,110.91,117.74,109.59
2017-06-29,107.89,106.29,104.26,104.26,104.21,104.49,106.23,110.67,113.17,112.23,110.51,110.09,111.46,106.46,103.42,103.35,102.46,102.03,102.02,102.81,104.48,113.38,116.16,109.98
2017-06-30,109.58,106.25,104.02,104.63,104.31,104.94,106.21,108.79,112.73,111.97,111.7,109.53,111.55,111.96,110.37,107.18,105.86,104.88,103.63,104.42,106.55,110.95,112.56,109.02
2017-07-01,116.34,115.22,110.36,109.6,107.89,107.06,107.05,106.88,108.29,107.76,107.32,108.35,109.71,113.54,111.96,108.57,106.19,105.2,105.17,105.91,108.36,112.76,114.53,109.67
2017-07-02,115.41,110.35,107.68,107.05,105.24,105.15,104.84,103.58,102.84,102.93,102.65,106.04,109.03,109.6,109.66,109.55,109.42,107.38,107.11,107.06,110.0,113.94,114.59,114.84
2017-07-03,115.41,106.8,103.91,104.18,102.51,102.58,104.83,107.79,107.85,110.41,110.52,110.93,113.9,114.7,114.93,115.13,115.07,115.74,113.87,111.73,112.48,113.44,112.58,108.92
2017-07-04,115.22,113.05,109.23,106.53,106.15,106.17,112.77,111.05,111.52,112.03,111.9,111.73,113.3,113.02,112.75,113.24,113.03,112.7,111.68,111.86,112.59,114.36,114.24,109.58
2017-07-05,111.05,106.52,104.85,105.39,106.1,109.78,113.91,113.71,112.85,113.35,113.15,112.7,111.88,111.3,113.17,110.75,109.65,110.06,109.3,110.38,112.37,116.28,116.42,113.94
2017-07-06,118.94,116.39,114.32,112.92,113.45,113.74,114.79,115.83,115.19,115.39,115.06,115.06,115.34,115.05,114.96,114.89,114.16,114.1,114.79,115.65,115.74,116.42,116.93,115.03
2017-07-07,117.1,114.55,112.06,110.85,110.57,110.96,112.57,114.22,117.01,115.81,115.6,115.43,115.86,115.65,112.68,110.46,108.63,107.58,107.46,108.54,111.36,113.15,115.02,114.6
2017-07-08,110.22,110.05,107.13,107.42,105.59,105.23,105.27,104.57,109.73,116.42,117.8,117.56,118.47,119.31,118.92,114.75,109.9,108.95,110.63,112.28,117.89,120.49,120.98,119.73
2017-07-09,115.88,113.18,108.01,108.16,106.53,106.43,106.11,106.06,107.5,109.41,111.47,112.19,114.81,117.25,117.28,109.49,106.26,104.76,107.82,109.14,117.33,122.96,124.84,121.2
2017-07-10,111.09,106.22,104.87,104.25,104.56,105.34,105.85,110.43,114.2,115.81,115.61,115.24,115.7,116.12,116.09,115.14,114.83,114.24,111.34,107.89,110.12,113.45,112.45,111.05
2017-07-11,112.74,109.29,105.73,106.46,106.26,105.89,108.21,111.68,115.26,115.16,116.17,115.21,116.62,116.83,115.3,113.99,114.51,114.82,114.16,113.34,115.13,118.61,118.2,116.62
2017-07-12,117.69,113.34,110.42,108.31,107.71,109.25,110.4,113.75,113.81,114.55,114.51,114.21,115.25,115.5,114.48,113.99,112.75,113.35,111.76,111.04,114.2,115.29,115.22,113.68
2017-07-13,121.18,119.84,118.49,115.98,115.32,116.26,117.93,117.85,116.44,116.89,116.39,116.34,116.78,116.8,116.68,115.73,114.99,114.2,113.38,113.32,114.72,117.64,117.21,116.04
2017-07-14,119.09,113.1,107.73,105.12,104.97,104.58,105.4,111.15,114.64,115.84,115.17,115.34,116.58,117.0,116.49,116.45,115.47,114.37,111.9,113.1,114.01,114.89,113.0,110.93
2017-07-15,113.01,110.86,106.79,106.59,106.08,105.57,105.73,105.82,106.71,108.54,110.29,111.4,113.5,116.41,117.38,117.12,114.54,112.76,114.14,114.63,117.62,119.08,119.61,115.55
2017-07-16,115.22,110.09,108.46,108.4,107.45,107.26,106.6,106.63,106.93,106.15,106.9,110.19,112.24,115.33,117.0,115.76,113.52,111.5,115.7,117.39,120.15,121.28,123.71,122.2
2017-07-17,116.22,108.11,107.22,106.54,105.96,105.69,106.02,109.07,109.52,111.85,113.71,112.89,114.52,115.08,115.44,115.72,115.63,115.46,114.44,115.31,116.61,117.86,117.96,114.97
2017-07-18,117.95,110.73,107.65,106.51,105.68,105.22,106.4,111.71,115.27,115.08,114.08,113.36,114.14,114.08,112.17,111.73,111.92,112.02,111.83,113.22,115.17,117.49,118.13,116.94
2017-07-19,119.79,114.29,110.1,108.17,107.48,107.07,107.15,113.04,112.29,113.59,112.82,111.55,113.35,113.54,112.29,112.2,112.09,111.9,110.86,111.23,113.15,115.76,115.72,114.93
2017-07-20,115.36,110.15,107.53,106.65,106.4,106.27,110.04,114.71,114.69,113.57,113.08,112.97,113.83,114.55,114.99,114.65,114.26,113.52,112.5,111.03,111.49,113.22,112.92,112.81
2017-07-21,113.06,106.03,105.41,105.53,105.21,105.39,108.78,116.24,120.8,118.3,115.51,115.42,116.02,115.96,115.28,115.0,114.7,112.85,111.45,110.85,112.83,114.17,113.44,111.28
2017-07-22,121.82,115.99,115.0,115.64,114.74,114.37,112.77,112.71,112.48,113.33,113.53,113.66,113.82,114.03,113.8,112.37,109.73,108.55,109.65,111.21,114.91,116.11,116.2,114.11
2017-07-23,114.82,112.8,110.41,111.85,111.37,110.18,109.51,108.55,108.08,111.76,114.2,114.53,115.1,116.05,115.27,113.53,109.25,106.42,104.56,107.22,110.66,116.37,118.05,118.01
2017-07-24,117.18,112.6,108.52,106.81,105.74,105.58,109.87,114.38,113.58,113.53,113.45,113.03,113.54,113.96,114.28,113.97,113.28,111.61,107.11,108.97,110.4,114.68,114.93,108.35
2017-07-25,105.4,104.59,103.58,103.83,103.51,103.18,104.05,109.38,111.14,113.29,113.2,112.92,113.94,114.69,114.71,114.77,114.36,113.99,112.84,112.5,115.38,117.04,117.73,111.9
2017-07-26,116.9,115.09,110.46,109.85,109.86,111.43,116.05,115.38,114.24,113.95,113.48,113.05,113.98,114.29,114.75,114.92,114.31,113.6,113.41,113.88,115.3,116.58,116.4,116.47
2017-07-27,125.22,122.21,120.99,120.3,118.21,118.84,119.58,118.83,117.76,118.13,117.03,116.83,117.05,117.09,116.56,116.56,115.73,114.97,114.44,114.61,115.99,118.01,117.19,117.22
2017-07-28,114.43,110.84,109.87,109.65,109.42,109.2,110.98,114.35,115.34,117.0,116.57,116.53,117.11,117.5,117.34,117.04,114.97,113.61,112.16,113.92,115.26,116.44,116.89,114.6
2017-07-29,121.84,115.87,111.8,111.96,111.57,110.79,109.78,110.63,116.67,118.55,117.59,117.84,116.71,117.86,116.39,112.79,108.46,107.0,107.4,109.59,113.28,116.34,120.37,118.33
2017-07-30,118.1,114.49,111.81,111.22,111.15,109.09,108.42,107.03,106.74,106.76,106.2,107.6,108.01,107.92,106.09,105.26,104.46,104.32,105.3,106.44,110.48,119.6,122.69,122.35
2017-07-31,114.14,107.15,105.67,105.82,105.77,105.46,106.27,112.23,111.47,114.12,114.33,114.31,115.94,115.8,114.49,113.13,112.24,111.12,108.17,108.07,111.07,113.68,114.64,112.19
2017-08-01,117.58,112.9,109.41,108.55,108.34,109.8,112.63,112.19,114.26,117.59,117.83,117.37,118.67,119.14,119.05,118.49,117.33,116.42,114.11,113.59,114.13,116.46,115.67,115.2
2017-08-02,119.01,117.38,115.57,113.23,111.14,112.9,115.24,115.22,116.48,115.67,114.83,114.93,116.59,116.15,114.94,115.21,114.82,114.2,114.67,114.43,116.21,118.75,116.72,115.54
2017-08-03,120.41,116.22,112.31,108.78,107.8,109.99,112.34,114.36,116.55,116.41,116.11,116.73,117.88,118.54,118.14,118.07,117.58,116.96,116.69,115.9,117.49,119.01,118.43,117.27
2017-08-04,117.63,114.91,111.61,108.94,107.74,107.79,111.37,112.99,113.21,115.53,115.69,117.56,118.44,119.5,118.79,118.68,118.28,117.11,116.24,115.08,115.91,118.39,116.58,112.16
2017-08-05,118.1,116.27,119.31,118.92,116.43,112.76,110.58,109.68,107.64,109.52,108.83,110.42,112.66,114.68,116.81,112.45,108.05,106.25,107.66,107.74,108.3,113.13,112.3,109.35
2017-08-06,109.79,106.87,102.65,99.2,96.23,94.33,93.98,93.73,95.24,98.03,98.91,101.05,103.92,108.98,117.18,118.36,116.49,115.15,112.81,114.76,119.4,122.51,124.25,123.93
2017-08-07,119.47,111.02,107.28,106.44,106.27,106.17,109.36,115.78,117.15,116.8,116.02,116.66,117.02,116.55,115.29,114.39,112.34,109.17,108.58,110.2,110.39,117.15,115.81,110.39
2017-08-08,109.26,105.72,104.28,104.45,104.03,104.07,104.79,104.63,106.82,110.36,107.74,108.8,111.72,112.93,113.14,111.78,113.98,113.35,113.91,113.92,115.09,120.5,116.9,115.53
2017-08-09,115.8,113.08,108.55,106.74,105.82,105.53,109.46,112.55,113.33,114.23,111.83,111.56,112.83,112.93,112.41,110.07,108.48,105.67,104.05,104.9,106.66,112.92,110.41,106.23
2017-08-10,103.72,101.72,98.99,99.39,99.56,100.98,104.21,106.31,108.6,109.93,107.64,107.65,110.1,111.0,111.94,112.35,112.26,111.9,111.76,112.08,112.68,115.46,114.8,113.68
2017-08-11,104.73,101.75,99.14,99.21,98.71,99.01,103.68,104.48,106.49,108.0,107.4,108.3,109.29,110.25,111.57,111.78,112.0,112.2,111.02,111.34,112.98,114.3,113.27,111.59
2017-08-12,113.46,113.33,108.3,105.07,103.29,103.22,104.81,104.54,106.68,110.28,107.6,109.87,110.18,110.25,111.24,111.29,111.53,111.4,112.37,111.95,112.12,112.23,111.13,110.21
2017-08-13,115.44,111.83,108.33,107.9,105.29,103.27,103.07,103.11,103.68,105.73,107.39,106.23,109.84,111.32,111.61,108.39,104.68,104.65,106.55,109.4,112.03,113.53,113.9,114.33
2017-08-14,114.77,112.1,106.9,106.17,105.82,106.11,111.38,113.48,112.3,109.82,109.19,109.5,109.52,110.25,108.98,106.29,105.99,108.12,109.21,111.81,112.82,115.5,114.2,113.44
2017-08-15,111.06,109.34,108.52,108.89,108.38,106.68,110.13,104.88,106.2,108.65,104.45,106.82,108.18,111.06,112.68,106.34,102.29,101.73,106.21,108.79,111.09,115.12,113.66,113.19
2017-08-16,120.03,116.21,108.77,110.24,108.7,109.49,113.05,117.07,114.26,114.69,113.88,113.92,114.45,115.52,115.74,115.74,114.95,114.2,113.16,110.96,113.83,116.46,114.91,114.91
2017-08-17,117.12,110.55,105.65,105.23,104.78,104.99,109.05,114.09,113.41,113.9,113.47,113.22,113.83,114.8,114.91,115.26,114.53,114.4,114.35,114.42,115.22,118.91,118.58,117.21
2017-08-18,117.74,109.77,104.36,104.24,103.65,103.79,107.98,111.43,114.12,114.85,114.12,114.01,114.7,115.68,115.27,114.95,114.19,112.0,109.98,111.58,112.44,115.42,114.01,109.35
2017-08-19,117.39,112.27,107.29,105.9,104.68,104.5,104.07,103.93,104.44,106.41,107.69,108.03,108.99,113.58,114.91,114.74,113.08,110.58,109.15,111.16,111.08,116.55,113.03,107.32
2017-08-20,107.72,105.66,105.63,105.43,104.35,104.08,103.54,102.43,101.24,102.21,101.86,102.1,106.21,109.37,109.71,108.89,107.4,106.25,105.04,108.59,115.68,117.82,118.11,117.71
2017-08-21,115.22,107.23,105.02,105.23,104.85,105.04,107.83,112.36,111.75,113.75,113.79,114.04,115.55,116.42,116.97,117.13,116.16,115.48,114.96,115.63,116.42,119.56,119.27,118.16
2017-08-22,117.4,110.84,108.52,108.21,107.93,107.91,109.29,114.79,114.71,116.52,115.14,114.96,116.96,117.44,117.95,117.9,117.55,116.64,116.38,116.35,117.06,118.78,117.67,117.25
2017-08-23,116.3,109.59,108.36,108.62,108.5,108.86,111.87,115.56,114.89,115.63,115.32,114.8,115.44,116.06,116.18,115.94,115.7,115.35,115.28,115.71,117.03,119.24,117.85,117.19
2017-08-24,117.04,113.09,109.96,109.12,108.52,108.43,109.88,112.15,114.5,114.84,114.56,113.96,114.58,114.74,115.13,114.79,114.35,114.51,113.34,114.48,116.24,118.84,119.29,118.36
2017-08-25,119.6,118.34,116.0,113.01,111.95,112.46,115.75,116.55,115.62,115.5,115.12,114.33,114.63,115.05,115.26,115.38,115.06,114.99,115.24,116.13,116.97,119.71,119.48,119.07
2017-08-26,119.62,118.98,118.48,118.44,117.29,115.54,113.47,111.5,109.61,115.56,115.14,111.95,113.46,113.76,113.87,111.34,110.04,111.9,115.05,118.36,118.86,120.1,120.44,120.63
2017-08-27,118.57,116.59,118.44,114.86,111.33,110.23,109.16,106.58,105.18,109.85,114.59,114.55,114.1,112.77,115.43,115.64,116.17,116.49,111.12,113.75,117.91,120.15,121.33,120.47
2017-08-28,121.78,118.96,112.7,110.8,109.37,109.88,116.08,115.17,113.72,115.6,115.83,115.36,116.54,117.31,117.96,118.19,118.02,117.53,117.18,117.38,117.63,119.81,119.0,120.76
2017-08-29,121.17,120.7,119.97,118.66,117.72,117.53,118.66,117.48,117.54,116.99,118.22,117.98,118.13,117.16,117.81,117.54,116.62,115.95,116.14,116.52,117.0,119.33,118.88,117.84
2017-08-30,119.18,116.88,115.88,114.5,112.49,114.67,116.28,116.18,116.71,116.28,115.92,115.75,116.85,117.29,118.26,117.41,116.73,116.04,115.76,115.76,116.71,117.83,116.25,110.4
2017-08-31,110.51,106.47,105.71,105.57,105.12,104.96,105.38,107.7,108.56,112.39,109.86,110.61,114.93,116.82,117.4,117.1,117.0,116.15,115.97,114.98,117.0,118.3,115.47,110.97
2017-09-01,112.42,109.48,106.08,105.26,104.72,104.97,109.84,114.3,115.51,114.98,113.95,114.31,115.37,116.06,114.95,112.94,110.61,108.43,106.95,107.48,113.2,114.7,108.1,104.22
2017-09-02,103.87,103.13,102.51,101.66,101.0,101.16,101.98,102.39,101.96,102.97,102.27,101.95,105.06,108.3,109.28,109.43,109.95,109.99,114.69,118.03,119.05,120.58,120.03,121.15
2017-09-03,119.77,118.78,117.75,117.42,117.19,116.07,113.41,111.27,110.6,113.42,112.54,112.78,111.61,109.43,108.47,104.89,103.18,102.62,103.09,107.64,114.18,118.53,120.36,119.73
2017-09-04,115.62,109.13,104.6,103.38,102.96,102.73,106.71,112.06,112.6,113.75,114.47,114.93,115.83,116.02,116.41,116.9,116.05,115.3,114.49,115.26,117.74,120.09,118.51,117.69
2017-09-05,118.13,116.22,115.84,115.25,114.2,114.91,115.58,117.24,116.07,115.16,114.54,114.41,114.66,114.83,115.12,114.76,113.96,113.48,112.33,112.97,115.74,116.53,110.27,107.49
2017-09-06,110.64,109.19,105.39,104.0,102.55,103.61,107.91,111.87,113.63,113.4,112.52,112.35,113.22,113.23,113.52,114.07,113.64,112.7,111.65,112.2,115.11,115.74,110.92,106.69
2017-09-07,107.44,103.1,101.7,101.47,101.84,103.56,109.13,114.9,113.63,113.1,112.5,112.85,113.52,113.72,113.98,114.21,114.01,113.52,112.5,114.15,116.09,119.82,117.08,115.81
2017-09-08,115.99,114.73,112.57,111.72,111.21,113.59,115.1,115.64,115.58,116.19,115.09,115.21,115.16,115.17,114.76,113.84,113.07,112.01,111.73,112.84,115.96,117.23,116.07,111.92
2017-09-09,112.95,111.66,107.66,107.25,104.06,103.63,102.41,103.03,103.23,107.51,109.29,106.08,105.03,102.68,100.98,98.71,97.38,98.31,99.25,103.92,106.71,115.17,109.34,105.74
2017-09-10,102.95,101.53,99.78,99.5,99.01,98.77,98.98,99.36,99.35,100.09,98.73,98.07,98.55,99.31,100.0,99.31,98.49,98.71,100.37,103.74,115.96,120.31,120.55,119.32
2017-09-11,119.21,111.42,103.01,102.24,101.19,101.15,105.84,112.62,110.08,112.51,110.74,108.8,110.8,111.17,109.62,107.08,105.83,105.78,106.46,109.22,116.04,119.54,117.23,113.94
2017-09-12,114.54,108.45,106.84,107.71,107.17,108.06,113.85,113.6,112.65,113.97,112.54,112.12,113.87,114.31,113.34,113.27,112.33,112.76,112.76,114.09,117.06,119.09,117.95,116.93
2017-09-13,117.65,115.41,114.51,114.02,112.15,112.37,114.77,115.43,114.77,115.34,113.93,113.06,113.41,113.43,112.47,111.86,109.49,108.79,108.44,109.16,115.86,117.53,113.41,109.03
